Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Eddie Rosario,13.0,1.0,0.0,1.0,0.0,0.22,3.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Justice Bigbie,13.0,1.0,0.0,1.0,0.0,0.236,3.0,1.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Sean Bouchard,10.0,1.0,0.0,1.0,0.0,0.202,2.0,0.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Cristian Pache,11.0,1.0,0.0,1.0,0.0,0.197,2.0,0.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Sam Hilliard,11.0,1.0,0.0,1.0,0.0,0.214,2.0,0.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Brewer Hicklen,11.0,1.0,0.0,1.0,0.0,0.197,2.0,0.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Travis Blankenhorn,12.0,1.0,0.0,1.0,0.0,0.198,2.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Wilfred Veras,12.0,1.0,0.0,1.0,0.0,0.213,2.0,1.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Terrell Tatum,12.0,1.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,1.0,4.0,OF,,,,,,,,,,,,,
Carlos Rodriguez,4.0,0.0,0.0,0.0,0.0,0.237,1.0,0.0,0.0,0.0,1.0,OF,,,,,,,,,,,,,
Shohei Ohtani,571.0,124.0,47.0,111.0,24.0,0.284,162.0,29.0,5.0,92.0,163.0,DH,,,,,,,,,,,,,
Marcell Ozuna,463.0,63.0,22.0,70.0,0.0,0.246,114.0,20.0,0.0,65.0,126.0,DH,,,,,,,,,,,,,
Joc Pederson,341.0,49.0,16.0,50.0,3.0,0.231,79.0,14.0,1.0,45.0,90.0,DH,,,,,,,,,,,,,
David Fry,169.0,20.0,7.0,22.0,2.0,0.222,38.0,8.0,0.0,15.0,50.0,DH,,,,,,,,,,,,,
Kris Bryant,71.0,8.0,2.0,8.0,0.0,0.236,17.0,3.0,0.0,7.0,21.0,DH,,,,,,,,,,,,,
J.D. Martinez,23.0,3.0,1.0,3.0,0.0,0.226,5.0,1.0,0.0,2.0,7.0,DH,,,,,,,,,,,,,
Tarik Skubal,,,,,,,,,,,,SP,193.0,14.0,7.0,2.72,0.97,235.0,21.0,58.0,147.0,40.0,1.0,,
Paul Skenes,,,,,,,,,,,,SP,185.8,13.0,7.0,2.82,1.04,221.0,20.0,58.0,145.0,48.0,1.0,,
Garrett Crochet,,,,,,,,,,,,SP,188.1,14.0,8.0,3.03,1.07,230.0,19.0,63.0,152.0,49.0,1.0,,
Bryan Woo,,,,,,,,,,,,SP,186.6,13.0,9.0,3.41,1.06,189.0,18.0,71.0,157.0,40.0,0.0,,
Cristopher Sanchez,,,,,,,,,,,,SP,191.1,13.0,8.0,3.19,1.14,188.0,19.0,68.0,171.0,47.0,1.0,,
Logan Webb,,,,,,,,,,,,SP,196.3,14.0,9.0,3.28,1.17,187.0,19.0,71.0,184.0,46.0,1.0,,
Logan Gilbert,,,,,,,,,,,,SP,165.4,11.0,7.0,3.4,1.06,185.0,17.0,62.0,136.0,39.0,1.0,,
Chris Sale,,,,,,,,,,,,SP,158.9,11.0,6.0,3.21,1.1,195.0,16.0,57.0,132.0,43.0,0.0,,
Yoshinobu Yamamoto,,,,,,,,,,,,SP,160.9,12.0,6.0,3.24,1.1,175.0,16.0,58.0,129.0,48.0,0.0,,
Max Fried,,,,,,,,,,,,SP,182.5,13.0,8.0,3.31,1.17,172.0,18.0,67.0,159.0,54.0,1.0,,
Jacob deGrom,,,,,,,,,,,,SP,161.0,11.0,8.0,3.46,1.07,178.0,16.0,62.0,133.0,39.0,0.0,,
Hunter Brown,,,,,,,,,,,,SP,179.7,12.0,8.0,3.46,1.17,194.0,18.0,69.0,151.0,59.0,1.0,,
George Kirby,,,,,,,,,,,,SP,169.8,12.0,8.0,3.58,1.11,166.0,17.0,68.0,155.0,33.0,0.0,,
Framber Valdez,,,,,,,,,,,,SP,191.1,13.0,9.0,3.47,1.22,177.0,18.0,74.0,170.0,63.0,2.0,,
Jesus Luzardo,,,,,,,,,,,,SP,176.8,12.0,9.0,3.67,1.18,197.0,17.0,72.0,153.0,55.0,0.0,,
Joe Ryan,,,,,,,,,,,,SP,168.6,11.0,9.0,3.81,1.1,185.0,16.0,71.0,145.0,40.0,0.0,,
Cole Ragans,,,,,,,,,,,,SP,154.9,10.0,7.0,3.37,1.15,192.0,16.0,58.0,123.0,55.0,0.0,,
Zack Wheeler,,,,,,,,,,,,SP,138.9,10.0,6.0,3.28,1.09,159.0,14.0,51.0,114.0,37.0,0.0,,
Hunter Greene,,,,,,,,,,,,SP,153.0,10.0,8.0,3.67,1.1,184.0,14.0,62.0,120.0,49.0,1.0,,
Dylan Cease,,,,,,,,,,,,SP,174.3,11.0,9.0,3.69,1.21,205.0,16.0,71.0,145.0,66.0,0.0,,
Sonny Gray,,,,,,,,,,,,SP,171.1,11.0,9.0,3.73,1.2,179.0,16.0,71.0,159.0,46.0,0.0,,
Nick Pivetta,,,,,,,,,,,,SP,170.0,10.0,9.0,3.89,1.15,183.0,16.0,73.0,144.0,52.0,0.0,,
Nathan Eovaldi,,,,,,,,,,,,SP,162.0,10.0,8.0,3.62,1.15,155.0,16.0,65.0,144.0,42.0,1.0,,
Freddy Peralta,,,,,,,,,,,,SP,164.3,11.0,8.0,3.78,1.19,182.0,16.0,69.0,135.0,61.0,0.0,,
Kevin Gausman,,,,,,,,,,,,SP,179.2,12.0,9.0,3.89,1.21,175.0,16.0,78.0,164.0,53.0,1.0,,
Luis Castillo,,,,,,,,,,,,SP,177.6,11.0,9.0,3.92,1.19,166.0,17.0,77.0,161.0,51.0,0.0,,
Drew Rasmussen,,,,,,,,,,,,SP,155.7,10.0,8.0,3.65,1.15,141.0,15.0,63.0,139.0,41.0,0.0,,
Brandon Woodruff,,,,,,,,,,,,SP,146.7,10.0,8.0,3.79,1.14,154.0,14.0,62.0,126.0,41.0,0.0,,
Kyle Bradish,,,,,,,,,,,,SP,141.1,9.0,7.0,3.55,1.15,151.0,14.0,56.0,119.0,44.0,0.0,,
Tanner Bibee,,,,,,,,,,,,SP,177.2,11.0,10.0,3.95,1.22,166.0,16.0,78.0,163.0,53.0,1.0,,
Spencer Strider,,,,,,,,,,,,SP,157.6,11.0,9.0,3.99,1.22,186.0,14.0,70.0,136.0,56.0,0.0,,
Blake Snell,,,,,,,,,,,,SP,132.1,10.0,6.0,3.47,1.21,163.0,14.0,51.0,102.0,57.0,0.0,,
Ranger Suarez,,,,,,,,,,,,SP,166.7,11.0,8.0,3.68,1.25,149.0,16.0,68.0,160.0,48.0,0.0,,
Michael King,,,,,,,,,,,,SP,157.4,10.0,8.0,3.79,1.23,164.0,15.0,66.0,139.0,55.0,1.0,,
MacKenzie Gore,,,,,,,,,,,,SP,159.7,10.0,9.0,3.86,1.25,181.0,15.0,68.0,139.0,60.0,0.0,,
Emmet Sheehan,,,,,,,,,,,,SP,134.7,9.0,6.0,3.8,1.16,156.0,11.0,57.0,111.0,46.0,0.0,,
Tyler Glasnow,,,,,,,,,,,,SP,130.2,9.0,6.0,3.68,1.17,151.0,13.0,53.0,104.0,48.0,0.0,,
Ryan Pepiot,,,,,,,,,,,,SP,167.3,10.0,10.0,4.08,1.22,170.0,15.0,76.0,144.0,59.0,0.0,,
Zac Gallen,,,,,,,,,,,,SP,179.1,12.0,10.0,4.12,1.27,167.0,16.0,82.0,169.0,58.0,0.0,,
Matthew Boyd,,,,,,,,,,,,SP,161.5,10.0,9.0,3.94,1.21,145.0,15.0,71.0,149.0,47.0,0.0,,
Jack Flaherty,,,,,,,,,,,,SP,158.1,10.0,9.0,4.01,1.24,174.0,14.0,70.0,141.0,55.0,0.0,,
Chase Burns,,,,,,,,,,,,SP,122.2,8.0,6.0,3.62,1.15,146.0,11.0,49.0,103.0,37.0,1.0,,
Aaron Nola,,,,,,,,,,,,SP,168.6,10.0,9.0,4.16,1.22,166.0,15.0,78.0,160.0,46.0,0.0,,
Shota Imanaga,,,,,,,,,,,,SP,154.2,9.0,8.0,4.1,1.15,140.0,14.0,70.0,143.0,35.0,0.0,,
Carlos Rodon,,,,,,,,,,,,SP,144.9,10.0,8.0,3.99,1.21,152.0,13.0,64.0,123.0,52.0,0.0,,
Nick Lodolo,,,,,,,,,,,,SP,151.7,9.0,9.0,4.07,1.19,154.0,14.0,69.0,140.0,41.0,1.0,,
Eury Perez,,,,,,,,,,,,SP,137.9,8.0,8.0,3.92,1.17,151.0,13.0,60.0,115.0,46.0,0.0,,
Shane McClanahan,,,,,,,,,,,,SP,127.6,8.0,7.0,3.66,1.18,136.0,12.0,52.0,112.0,39.0,0.0,,
Gavin Williams,,,,,,,,,,,,SP,165.7,10.0,9.0,3.97,1.3,168.0,15.0,73.0,145.0,71.0,0.0,,
Nolan McLean,,,,,,,,,,,,SP,150.1,10.0,8.0,3.83,1.28,146.0,14.0,64.0,133.0,58.0,0.0,,
Joe Musgrove,,,,,,,,,,,,SP,144.2,9.0,8.0,3.95,1.21,137.0,14.0,63.0,136.0,38.0,0.0,,
Robbie Ray,,,,,,,,,,,,SP,171.1,10.0,10.0,4.2,1.28,176.0,15.0,80.0,153.0,66.0,1.0,,
Jose Soriano,,,,,,,,,,,,SP,170.8,10.0,9.0,3.8,1.33,155.0,16.0,72.0,155.0,72.0,0.0,,
Merrill Kelly,,,,,,,,,,,,SP,157.8,10.0,8.0,4.07,1.24,141.0,14.0,71.0,149.0,47.0,0.0,,
Edward Cabrera,,,,,,,,,,,,SP,137.1,9.0,7.0,3.9,1.24,147.0,13.0,59.0,116.0,54.0,0.0,,
Kris Bubic,,,,,,,,,,,,SP,141.1,9.0,7.0,3.76,1.26,137.0,13.0,59.0,131.0,47.0,0.0,,
Trey Yesavage,,,,,,,,,,,,SP,132.6,8.0,6.0,3.82,1.24,151.0,12.0,56.0,107.0,57.0,0.0,,
Sandy Alcantara,,,,,,,,,,,,SP,179.1,10.0,11.0,4.16,1.27,148.0,15.0,83.0,173.0,53.0,1.0,,
Jacob Misiorowski,,,,,,,,,,,,SP,136.7,9.0,8.0,3.94,1.27,157.0,12.0,60.0,110.0,63.0,0.0,,
Andrew Abbott,,,,,,,,,,,,SP,165.8,10.0,9.0,4.23,1.26,150.0,14.0,78.0,157.0,52.0,1.0,,
Gerrit Cole,,,,,,,,,,,,SP,121.0,8.0,6.0,3.8,1.18,122.0,11.0,51.0,107.0,36.0,1.0,,
Bailey Ober,,,,,,,,,,,,SP,156.9,9.0,9.0,4.36,1.21,141.0,14.0,76.0,152.0,38.0,1.0,,
Bryce Miller,,,,,,,,,,,,SP,142.4,9.0,8.0,4.15,1.21,126.0,12.0,66.0,130.0,42.0,0.0,,
Cody Ponce,,,,,,,,,,,,SP,140.1,8.0,8.0,4.07,1.24,144.0,10.0,63.0,129.0,45.0,0.0,,
David Peterson,,,,,,,,,,,,SP,160.8,10.0,8.0,3.93,1.34,143.0,15.0,70.0,154.0,61.0,1.0,,
Mitch Keller,,,,,,,,,,,,SP,175.8,10.0,11.0,4.31,1.29,153.0,15.0,84.0,174.0,53.0,0.0,,
Trevor Rogers,,,,,,,,,,,,SP,145.8,9.0,8.0,3.98,1.27,127.0,13.0,64.0,138.0,47.0,1.0,,
Shane Baz,,,,,,,,,,,,SP,151.4,9.0,9.0,4.2,1.27,149.0,14.0,71.0,138.0,54.0,0.0,,
Sean Manaea,,,,,,,,,,,,SP,129.0,8.0,6.0,4.1,1.21,134.0,10.0,59.0,114.0,41.0,0.0,,
Brandon Pfaadt,,,,,,,,,,,,SP,164.8,10.0,10.0,4.39,1.26,144.0,14.0,80.0,169.0,39.0,0.0,,
Quinn Priester,,,,,,,,,,,,SP,157.2,10.0,9.0,4.12,1.29,130.0,14.0,72.0,151.0,51.0,0.0,,
Brady Singer,,,,,,,,,,,,SP,167.4,10.0,11.0,4.38,1.29,155.0,15.0,81.0,162.0,54.0,0.0,,
Ryne Nelson,,,,,,,,,,,,SP,156.2,9.0,8.0,4.19,1.26,129.0,13.0,73.0,153.0,43.0,0.0,,
Casey Mize,,,,,,,,,,,,SP,142.8,9.0,8.0,4.13,1.26,124.0,13.0,66.0,140.0,40.0,0.0,,
Reynaldo Lopez,,,,,,,,,,,,SP,130.5,8.0,7.0,3.97,1.27,132.0,11.0,58.0,119.0,46.0,0.0,,
Yusei Kikuchi,,,,,,,,,,,,SP,167.0,9.0,10.0,4.29,1.32,167.0,15.0,80.0,160.0,60.0,0.0,,
Chris Bassitt,,,,,,,,,,,,SP,168.5,10.0,9.0,4.28,1.32,151.0,14.0,80.0,165.0,58.0,1.0,,
Shane Smith,,,,,,,,,,,,SP,157.5,8.0,10.0,4.21,1.28,149.0,14.0,74.0,142.0,59.0,0.0,,
Shane Bieber,,,,,,,,,,,,SP,117.6,7.0,6.0,3.83,1.2,108.0,10.0,50.0,112.0,29.0,0.0,,
Jack Leiter,,,,,,,,,,,,SP,153.7,9.0,9.0,4.31,1.29,148.0,13.0,74.0,136.0,62.0,0.0,,
Michael Wacha,,,,,,,,,,,,SP,165.1,10.0,10.0,4.34,1.28,127.0,14.0,80.0,163.0,49.0,0.0,,
Cam Schlittler,,,,,,,,,,,,SP,127.0,8.0,7.0,4.0,1.27,127.0,12.0,57.0,113.0,49.0,0.0,,
Grayson Rodriguez,,,,,,,,,,,,SP,119.3,7.0,7.0,3.95,1.24,127.0,11.0,52.0,108.0,40.0,0.0,,
Clay Holmes,,,,,,,,,,,,SP,148.4,10.0,8.0,3.95,1.35,121.0,13.0,65.0,144.0,56.0,0.0,,
Mike Burrows,,,,,,,,,,,,SP,130.0,7.0,7.0,4.11,1.24,131.0,10.0,59.0,117.0,44.0,0.0,,
Cade Horton,,,,,,,,,,,,SP,128.9,8.0,7.0,4.04,1.25,113.0,12.0,58.0,118.0,43.0,0.0,,
Kodai Senga,,,,,,,,,,,,SP,121.3,8.0,6.0,3.9,1.29,122.0,9.0,53.0,104.0,52.0,0.0,,
Joey Cantillo,,,,,,,,,,,,SP,131.7,7.0,7.0,3.91,1.31,139.0,9.0,57.0,116.0,57.0,0.0,,
Jameson Taillon,,,,,,,,,,,,SP,153.2,9.0,9.0,4.44,1.24,118.0,13.0,76.0,152.0,38.0,0.0,,
Braxton Garrett,,,,,,,,,,,,SP,122.0,7.0,7.0,3.97,1.23,109.0,10.0,54.0,121.0,30.0,1.0,,
Tatsuya Imai,,,,,,,,,,,,SP,148.4,8.0,7.0,4.26,1.31,150.0,13.0,70.0,131.0,63.0,3.0,,
Noah Cameron,,,,,,,,,,,,SP,147.3,9.0,9.0,4.22,1.3,125.0,13.0,69.0,143.0,48.0,0.0,,
Zebby Matthews,,,,,,,,,,,,SP,120.9,7.0,7.0,4.1,1.23,118.0,10.0,55.0,118.0,31.0,0.0,,
Zach Eflin,,,,,,,,,,,,SP,142.9,9.0,8.0,4.38,1.24,110.0,11.0,70.0,149.0,28.0,0.0,,
Braxton Ashcraft,,,,,,,,,,,,SP,132.4,7.0,7.0,3.93,1.29,119.0,10.0,58.0,129.0,42.0,0.0,,
Bubba Chandler,,,,,,,,,,,,SP,143.1,8.0,8.0,4.2,1.31,135.0,12.0,67.0,134.0,54.0,0.0,,
Brayan Bello,,,,,,,,,,,,SP,156.2,10.0,9.0,4.26,1.34,127.0,14.0,74.0,154.0,55.0,0.0,,
Logan Henderson,,,,,,,,,,,,SP,111.3,7.0,6.0,4.13,1.22,113.0,8.0,51.0,100.0,35.0,0.0,,
Ryan Weathers,,,,,,,,,,,,SP,119.8,7.0,6.0,4.07,1.25,114.0,9.0,54.0,109.0,42.0,0.0,,
Seth Lugo,,,,,,,,,,,,SP,159.9,9.0,10.0,4.4,1.31,134.0,14.0,78.0,158.0,52.0,0.0,,
Jeffrey Springs,,,,,,,,,,,,SP,166.9,10.0,11.0,4.59,1.31,141.0,14.0,85.0,166.0,53.0,0.0,,
Slade Cecconi,,,,,,,,,,,,SP,152.3,8.0,10.0,4.47,1.26,126.0,13.0,76.0,152.0,40.0,0.0,,
Tyler Mahle,,,,,,,,,,,,SP,130.3,8.0,8.0,4.13,1.28,107.0,12.0,60.0,126.0,41.0,0.0,,
Chad Patrick,,,,,,,,,,,,SP,137.3,8.0,8.0,4.33,1.29,129.0,12.0,66.0,131.0,46.0,0.0,,
Nick Martinez,,,,,,,,,,,,SP,145.0,8.0,8.0,4.32,1.27,112.0,9.0,70.0,145.0,40.0,0.0,,
Dustin May,,,,,,,,,,,,SP,145.0,8.0,9.0,4.32,1.31,129.0,11.0,70.0,136.0,54.0,0.0,,
Michael McGreevy,,,,,,,,,,,,SP,136.8,8.0,8.0,4.15,1.28,95.0,11.0,63.0,141.0,34.0,0.0,,
Justin Steele,,,,,,,,,,,,SP,84.4,6.0,4.0,3.6,1.18,80.0,8.0,34.0,77.0,23.0,0.0,,
Jacob Lopez,,,,,,,,,,,,SP,127.0,7.0,8.0,4.32,1.29,133.0,11.0,61.0,113.0,51.0,0.0,,
Taj Bradley,,,,,,,,,,,,SP,131.7,7.0,8.0,4.31,1.29,126.0,11.0,63.0,124.0,46.0,0.0,,
Matthew Liberatore,,,,,,,,,,,,SP,146.9,8.0,9.0,4.33,1.31,120.0,13.0,71.0,146.0,46.0,0.0,,
Ian Seymour,,,,,,,,,,,,SP,101.6,6.0,5.0,4.04,1.22,99.0,7.0,46.0,93.0,31.0,0.0,,
Dean Kremer,,,,,,,,,,,,SP,138.1,8.0,8.0,4.41,1.29,117.0,10.0,68.0,135.0,43.0,0.0,,
Parker Messick,,,,,,,,,,,,SP,118.8,7.0,7.0,4.09,1.3,110.0,11.0,54.0,113.0,41.0,0.0,,
Spencer Schwellenbach,,,,,,,,,,,,SP,74.6,5.0,3.0,3.53,1.12,73.0,7.0,29.0,67.0,16.0,0.0,,
Zack Littell,,,,,,,,,,,,SP,137.3,8.0,9.0,4.52,1.25,104.0,11.0,69.0,143.0,28.0,1.0,,
Will Warren,,,,,,,,,,,,SP,123.6,7.0,7.0,4.25,1.31,122.0,9.0,58.0,117.0,45.0,0.0,,
Justin Verlander,,,,,,,,,,,,SP,139.0,8.0,8.0,4.41,1.3,115.0,12.0,68.0,136.0,46.0,0.0,,
Luis Severino,,,,,,,,,,,,SP,173.9,9.0,11.0,4.6,1.33,138.0,14.0,89.0,176.0,56.0,0.0,,
Jared Jones,,,,,,,,,,,,SP,93.2,6.0,6.0,3.95,1.24,95.0,8.0,41.0,84.0,31.0,0.0,,
Roki Sasaki,,,,,,,,,,,,SP,115.3,7.0,6.0,4.19,1.31,112.0,8.0,54.0,105.0,46.0,1.0,,
Grant Holmes,,,,,,,,,,,,SP,120.1,7.0,6.0,4.23,1.33,119.0,9.0,56.0,114.0,46.0,0.0,,
Landen Roupp,,,,,,,,,,,,SP,121.2,7.0,7.0,4.09,1.35,113.0,10.0,55.0,115.0,48.0,0.0,,
Jose Berrios,,,,,,,,,,,,SP,130.6,7.0,7.0,4.41,1.29,109.0,8.0,64.0,128.0,41.0,0.0,,
Max Meyer,,,,,,,,,,,,SP,126.1,7.0,8.0,4.32,1.32,115.0,10.0,60.0,124.0,42.0,0.0,,
Cade Cavalli,,,,,,,,,,,,SP,132.6,7.0,8.0,4.28,1.34,113.0,12.0,63.0,130.0,47.0,0.0,,
Eduardo Rodriguez,,,,,,,,,,,,SP,134.2,8.0,8.0,4.4,1.36,119.0,11.0,66.0,135.0,48.0,0.0,,
Simeon Woods Richardson,,,,,,,,,,,,SP,131.2,7.0,8.0,4.48,1.32,117.0,10.0,65.0,125.0,49.0,0.0,,
Cristian Javier,,,,,,,,,,,,SP,140.2,8.0,9.0,4.67,1.33,127.0,11.0,73.0,128.0,58.0,0.0,,
Michael Soroka,,,,,,,,,,,,SP,93.6,5.0,5.0,4.12,1.26,94.0,4.0,43.0,84.0,34.0,0.0,,
Adrian Houser,,,,,,,,,,,,SP,143.8,8.0,9.0,4.36,1.37,104.0,12.0,70.0,149.0,48.0,0.0,,
Tyler Holton,,,,,,,,,,,,SP,70.6,4.0,4.0,3.69,1.17,59.0,0.0,29.0,64.0,18.0,0.0,,
Kutter Crawford,,,,,,,,,,,,SP,80.1,5.0,4.0,4.21,1.21,76.0,3.0,37.0,74.0,23.0,0.0,,
Luis Gil,,,,,,,,,,,,SP,102.8,6.0,5.0,4.34,1.33,102.0,7.0,50.0,87.0,50.0,0.0,,
Kumar Rocker,,,,,,,,,,,,SP,100.3,5.0,6.0,4.19,1.29,90.0,7.0,47.0,97.0,32.0,0.0,,
Aaron Civale,,,,,,,,,,,,SP,123.8,7.0,8.0,4.67,1.31,106.0,10.0,64.0,122.0,39.0,0.0,,
Johan Oviedo,,,,,,,,,,,,SP,99.5,6.0,5.0,4.28,1.33,95.0,6.0,47.0,90.0,42.0,0.0,,
Brad Lord,,,,,,,,,,,,SP,131.2,7.0,8.0,4.44,1.35,101.0,10.0,65.0,132.0,46.0,0.0,,
Robert Gasser,,,,,,,,,,,,SP,79.5,4.0,4.0,3.98,1.24,75.0,4.0,35.0,74.0,25.0,0.0,,
Davis Martin,,,,,,,,,,,,SP,149.5,7.0,10.0,4.59,1.36,115.0,12.0,76.0,151.0,52.0,0.0,,
Andre Pallante,,,,,,,,,,,,SP,137.4,8.0,9.0,4.33,1.41,95.0,12.0,66.0,140.0,53.0,0.0,,
Cole Sands,,,,,,,,,,,,SP,67.4,4.0,4.0,3.93,1.23,65.0,0.0,29.0,62.0,20.0,0.0,,
Lucas Giolito,,,,,,,,,,,,SP,119.5,7.0,8.0,4.66,1.36,107.0,9.0,62.0,116.0,46.0,0.0,,
Bryce Elder,,,,,,,,,,,,SP,120.2,7.0,7.0,4.55,1.37,99.0,9.0,61.0,124.0,41.0,0.0,,
Sean Burke,,,,,,,,,,,,SP,141.0,7.0,10.0,4.76,1.39,132.0,11.0,75.0,135.0,62.0,0.0,,
Keegan Akin,,,,,,,,,,,,SP,65.7,4.0,3.0,4.01,1.27,66.0,0.0,29.0,60.0,24.0,0.0,,
Richard Fitts,,,,,,,,,,,,SP,114.9,6.0,7.0,4.52,1.34,88.0,8.0,58.0,117.0,37.0,0.0,,
Tyler Wells,,,,,,,,,,,,SP,68.5,4.0,4.0,4.27,1.19,62.0,2.0,32.0,64.0,18.0,0.0,,
Luis Morales,,,,,,,,,,,,SP,113.3,6.0,7.0,4.59,1.36,101.0,8.0,58.0,107.0,47.0,0.0,,
Miles Mikolas,,,,,,,,,,,,SP,144.9,7.0,10.0,4.82,1.32,95.0,12.0,78.0,157.0,34.0,0.0,,
Carmen Mlodzinski,,,,,,,,,,,,SP,71.3,4.0,4.0,3.83,1.3,63.0,2.0,30.0,68.0,24.0,0.0,,
Max Scherzer,,,,,,,,,,,,SP,71.9,4.0,4.0,4.36,1.22,70.0,5.0,35.0,67.0,20.0,0.0,,
Janson Junk,,,,,,,,,,,,SP,87.8,5.0,4.0,4.32,1.28,64.0,5.0,42.0,92.0,20.0,0.0,,
Cody Bradford,,,,,,,,,,,,SP,67.6,4.0,4.0,4.2,1.2,58.0,3.0,32.0,65.0,16.0,0.0,,
Chris Paddack,,,,,,,,,,,,SP,127.6,6.0,8.0,4.75,1.32,97.0,9.0,67.0,135.0,33.0,0.0,,
Jacob Latz,,,,,,,,,,,,SP,101.8,5.0,4.0,4.36,1.38,98.0,4.0,49.0,91.0,49.0,0.0,,
Kyle Harrison,,,,,,,,,,,,SP,78.0,4.0,4.0,4.22,1.31,80.0,5.0,37.0,72.0,31.0,0.0,,
Drew Pomeranz,,,,,,,,,,,,SP,56.3,3.0,3.0,3.88,1.23,61.0,0.0,24.0,50.0,20.0,0.0,,
Anthony Kay,,,,,,,,,,,,SP,126.3,6.0,8.0,4.56,1.39,104.0,10.0,64.0,126.0,50.0,1.0,,
Hunter Barco,,,,,,,,,,,,SP,86.6,4.0,4.0,4.15,1.35,81.0,5.0,40.0,80.0,36.0,0.0,,
Griffin Canning,,,,,,,,,,,,SP,95.6,5.0,6.0,4.46,1.34,84.0,6.0,47.0,92.0,36.0,0.0,,
Joe Boyle,,,,,,,,,,,,SP,72.1,4.0,4.0,4.1,1.35,80.0,6.0,33.0,59.0,38.0,0.0,,
Ben Brown,,,,,,,,,,,,SP,54.2,3.0,3.0,3.84,1.22,60.0,1.0,23.0,48.0,18.0,0.0,,
Andrew Painter,,,,,,,,,,,,SP,105.3,6.0,6.0,4.64,1.37,92.0,8.0,54.0,105.0,39.0,0.0,,
Robby Snelling,,,,,,,,,,,,SP,80.4,4.0,5.0,4.17,1.33,70.0,7.0,37.0,78.0,29.0,0.0,,
Spencer Arrighetti,,,,,,,,,,,,SP,86.7,5.0,5.0,4.57,1.36,86.0,6.0,44.0,80.0,38.0,0.0,,
Tobias Myers,,,,,,,,,,,,SP,66.2,4.0,3.0,4.17,1.28,56.0,2.0,31.0,65.0,20.0,0.0,,
Lance McCullers Jr.,,,,,,,,,,,,SP,101.1,6.0,6.0,4.54,1.43,97.0,7.0,51.0,95.0,50.0,0.0,,
Logan Allen,,,,,,,,,,,,SP,121.0,6.0,8.0,4.55,1.41,97.0,9.0,61.0,123.0,47.0,0.0,,
Ryan Weiss,,,,,,,,,,,,SP,77.9,4.0,5.0,4.36,1.33,76.0,4.0,38.0,73.0,30.0,0.0,,
Brant Hurter,,,,,,,,,,,,SP,55.3,3.0,3.0,3.76,1.25,50.0,0.0,23.0,52.0,17.0,0.0,,
Connelly Early,,,,,,,,,,,,SP,49.3,3.0,3.0,3.7,1.26,52.0,3.0,20.0,43.0,19.0,0.0,,
Jack Dreyer,,,,,,,,,,,,SP,53.1,3.0,2.0,3.87,1.25,53.0,0.0,23.0,47.0,19.0,0.0,,
Hunter Dobbins,,,,,,,,,,,,SP,89.0,5.0,5.0,4.41,1.35,66.0,5.0,44.0,91.0,30.0,0.0,,
Payton Tolle,,,,,,,,,,,,SP,54.1,3.0,3.0,4.06,1.24,57.0,2.0,24.0,48.0,19.0,0.0,,
Patrick Sandoval,,,,,,,,,,,,SP,76.3,4.0,4.0,4.09,1.39,70.0,4.0,35.0,73.0,32.0,0.0,,
Colin Rea,,,,,,,,,,,,SP,79.9,4.0,4.0,4.45,1.3,64.0,3.0,39.0,80.0,24.0,0.0,,
Sean Newcomb,,,,,,,,,,,,SP,68.5,3.0,3.0,4.03,1.35,65.0,1.0,31.0,64.0,28.0,0.0,,
Troy Melton,,,,,,,,,,,,SP,61.7,3.0,3.0,4.12,1.27,56.0,3.0,28.0,58.0,20.0,0.0,,
Brandon Sproat,,,,,,,,,,,,SP,68.5,4.0,4.0,4.24,1.33,58.0,5.0,32.0,65.0,27.0,0.0,,
Corbin Burnes,,,,,,,,,,,,SP,40.7,3.0,2.0,3.69,1.2,39.0,4.0,17.0,36.0,13.0,0.0,,
Eric Lauer,,,,,,,,,,,,SP,61.6,3.0,3.0,4.27,1.27,58.0,1.0,29.0,58.0,20.0,0.0,,
David Festa,,,,,,,,,,,,SP,57.0,3.0,3.0,4.18,1.28,58.0,4.0,26.0,53.0,20.0,0.0,,
Jose Butto,,,,,,,,,,,,SP,63.8,3.0,3.0,4.08,1.34,58.0,0.0,29.0,59.0,27.0,0.0,,
Mick Abel,,,,,,,,,,,,SP,102.0,5.0,6.0,4.6,1.42,93.0,6.0,52.0,98.0,47.0,0.0,,
Josiah Gray,,,,,,,,,,,,SP,114.4,6.0,8.0,4.94,1.39,98.0,9.0,63.0,112.0,48.0,0.0,,
Rhett Lowder,,,,,,,,,,,,SP,87.5,4.0,5.0,4.52,1.35,69.0,6.0,44.0,89.0,29.0,0.0,,
