Name,AB,R,HR,RBI,SB,AVG,H,2B,3B,BB,K,Position,IP,W,L,ERA,WHIP,K_pitch,QS,ER,H_allowed,BB_issued,CG,SV,HLD
Kevin Kiermaier,6.0,1.0,0.0,1.0,0.0,0.225,1.0,0.0,0.0,0.0,2.0,OF,,,,,,,,,,,,,
Kevin Pillar,6.0,1.0,0.0,1.0,0.0,0.226,1.0,0.0,0.0,0.0,1.0,OF,,,,,,,,,,,,,
Adam Duvall,6.0,1.0,0.0,1.0,0.0,0.21,1.0,0.0,0.0,0.0,2.0,OF,,,,,,,,,,,,,
Travis Blankenhorn,6.0,1.0,0.0,1.0,0.0,0.204,1.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Sandro Fabian,6.0,1.0,0.0,1.0,0.0,0.237,1.0,0.0,0.0,0.0,1.0,OF,,,,,,,,,,,,,
Terrell Tatum,6.0,1.0,0.0,1.0,0.0,0.201,1.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Oscar Colas,10.0,1.0,0.0,1.0,0.0,0.216,2.0,0.0,0.0,1.0,3.0,OF,,,,,,,,,,,,,
Eddie Rosario,7.0,1.0,0.0,1.0,0.0,0.223,1.0,0.0,0.0,0.0,2.0,OF,,,,,,,,,,,,,
Mitch Haniger,7.0,1.0,0.0,1.0,0.0,0.215,1.0,0.0,0.0,1.0,2.0,OF,,,,,,,,,,,,,
Carlos Rodriguez,4.0,0.0,0.0,0.0,0.0,0.237,1.0,0.0,0.0,0.0,1.0,OF,,,,,,,,,,,,,
Shohei Ohtani,567.0,124.0,47.0,112.0,24.0,0.283,161.0,28.0,5.0,91.0,163.0,DH,,,,,,,,,,,,,
Marcell Ozuna,460.0,63.0,22.0,70.0,0.0,0.248,114.0,19.0,0.0,66.0,126.0,DH,,,,,,,,,,,,,
Joc Pederson,340.0,49.0,16.0,50.0,3.0,0.231,79.0,14.0,1.0,45.0,90.0,DH,,,,,,,,,,,,,
David Fry,197.0,24.0,8.0,26.0,2.0,0.222,44.0,9.0,1.0,18.0,58.0,DH,,,,,,,,,,,,,
Kris Bryant,75.0,9.0,2.0,8.0,0.0,0.234,18.0,3.0,0.0,7.0,22.0,DH,,,,,,,,,,,,,
J.D. Martinez,14.0,2.0,0.0,2.0,0.0,0.229,3.0,1.0,0.0,1.0,5.0,DH,,,,,,,,,,,,,
Tarik Skubal,,,,,,,,,,,,SP,196.0,14.0,7.0,2.75,0.97,238.0,21.0,60.0,150.0,40.0,1.0,,
Paul Skenes,,,,,,,,,,,,SP,188.4,13.0,7.0,2.82,1.04,224.0,20.0,59.0,148.0,48.0,1.0,,
Garrett Crochet,,,,,,,,,,,,SP,188.4,14.0,8.0,3.04,1.06,231.0,19.0,64.0,152.0,48.0,1.0,,
Bryan Woo,,,,,,,,,,,,SP,188.2,13.0,9.0,3.43,1.05,190.0,18.0,72.0,158.0,40.0,0.0,,
Cristopher Sanchez,,,,,,,,,,,,SP,194.8,13.0,8.0,3.21,1.14,190.0,20.0,69.0,174.0,48.0,1.0,,
Logan Webb,,,,,,,,,,,,SP,199.4,14.0,9.0,3.28,1.17,190.0,20.0,73.0,187.0,46.0,1.0,,
Chris Sale,,,,,,,,,,,,SP,158.8,12.0,6.0,3.26,1.1,193.0,16.0,57.0,131.0,43.0,0.0,,
Logan Gilbert,,,,,,,,,,,,SP,166.7,11.0,7.0,3.4,1.06,186.0,16.0,63.0,137.0,39.0,1.0,,
Max Fried,,,,,,,,,,,,SP,183.0,13.0,8.0,3.33,1.17,173.0,18.0,68.0,160.0,54.0,1.0,,
Hunter Brown,,,,,,,,,,,,SP,182.9,12.0,8.0,3.45,1.17,197.0,18.0,70.0,155.0,60.0,1.0,,
Jacob deGrom,,,,,,,,,,,,SP,161.5,11.0,8.0,3.48,1.06,179.0,16.0,63.0,132.0,39.0,0.0,,
Yoshinobu Yamamoto,,,,,,,,,,,,SP,158.9,12.0,6.0,3.31,1.11,173.0,16.0,58.0,129.0,48.0,0.0,,
George Kirby,,,,,,,,,,,,SP,172.1,12.0,8.0,3.58,1.1,168.0,17.0,68.0,157.0,33.0,0.0,,
Hunter Greene,,,,,,,,,,,,SP,170.3,11.0,8.0,3.7,1.12,204.0,16.0,70.0,135.0,56.0,1.0,,
Cole Ragans,,,,,,,,,,,,SP,156.6,11.0,7.0,3.38,1.15,193.0,16.0,59.0,125.0,55.0,0.0,,
Framber Valdez,,,,,,,,,,,,SP,190.3,13.0,9.0,3.5,1.22,177.0,18.0,74.0,170.0,63.0,2.0,,
Jesus Luzardo,,,,,,,,,,,,SP,177.3,12.0,9.0,3.68,1.18,198.0,17.0,72.0,153.0,55.0,0.0,,
Joe Ryan,,,,,,,,,,,,SP,169.4,11.0,9.0,3.8,1.1,185.0,16.0,72.0,146.0,40.0,0.0,,
Dylan Cease,,,,,,,,,,,,SP,177.3,12.0,9.0,3.71,1.21,208.0,16.0,73.0,148.0,68.0,0.0,,
Zack Wheeler,,,,,,,,,,,,SP,139.3,10.0,6.0,3.31,1.08,159.0,14.0,51.0,113.0,37.0,0.0,,
Sonny Gray,,,,,,,,,,,,SP,173.6,12.0,9.0,3.73,1.19,182.0,16.0,72.0,161.0,46.0,0.0,,
Freddy Peralta,,,,,,,,,,,,SP,167.6,12.0,9.0,3.8,1.2,186.0,16.0,71.0,138.0,62.0,0.0,,
Nick Pivetta,,,,,,,,,,,,SP,171.7,11.0,9.0,3.92,1.16,186.0,16.0,75.0,147.0,52.0,0.0,,
Nathan Eovaldi,,,,,,,,,,,,SP,164.0,10.0,8.0,3.62,1.14,157.0,16.0,66.0,145.0,42.0,1.0,,
Kevin Gausman,,,,,,,,,,,,SP,182.4,12.0,10.0,3.94,1.21,179.0,17.0,80.0,167.0,53.0,1.0,,
Luis Castillo,,,,,,,,,,,,SP,179.6,11.0,9.0,3.9,1.19,169.0,16.0,78.0,163.0,51.0,0.0,,
Brandon Woodruff,,,,,,,,,,,,SP,146.2,10.0,7.0,3.78,1.13,154.0,14.0,61.0,126.0,40.0,0.0,,
Blake Snell,,,,,,,,,,,,SP,136.0,10.0,6.0,3.48,1.21,168.0,14.0,53.0,105.0,59.0,0.0,,
Tanner Bibee,,,,,,,,,,,,SP,180.3,11.0,10.0,3.95,1.22,169.0,16.0,79.0,166.0,53.0,1.0,,
Drew Rasmussen,,,,,,,,,,,,SP,157.6,10.0,8.0,3.69,1.17,142.0,15.0,65.0,143.0,41.0,0.0,,
Spencer Strider,,,,,,,,,,,,SP,155.6,11.0,8.0,3.97,1.21,185.0,14.0,69.0,134.0,55.0,0.0,,
Ranger Suarez,,,,,,,,,,,,SP,167.4,11.0,8.0,3.68,1.24,149.0,15.0,68.0,160.0,48.0,0.0,,
MacKenzie Gore,,,,,,,,,,,,SP,163.0,10.0,9.0,3.87,1.24,184.0,15.0,70.0,142.0,61.0,0.0,,
Kyle Bradish,,,,,,,,,,,,SP,139.3,9.0,7.0,3.6,1.18,149.0,14.0,56.0,120.0,44.0,0.0,,
Michael King,,,,,,,,,,,,SP,157.8,10.0,8.0,3.82,1.23,164.0,15.0,67.0,139.0,55.0,1.0,,
Tyler Glasnow,,,,,,,,,,,,SP,133.2,9.0,6.0,3.66,1.17,155.0,13.0,54.0,107.0,49.0,0.0,,
Aaron Nola,,,,,,,,,,,,SP,170.1,11.0,9.0,4.14,1.22,167.0,15.0,78.0,161.0,46.0,0.0,,
Emmet Sheehan,,,,,,,,,,,,SP,135.2,9.0,6.0,3.82,1.16,157.0,11.0,57.0,111.0,46.0,0.0,,
Chase Burns,,,,,,,,,,,,SP,129.3,8.0,7.0,3.65,1.16,154.0,12.0,52.0,110.0,40.0,1.0,,
Zac Gallen,,,,,,,,,,,,SP,180.1,12.0,10.0,4.13,1.27,169.0,15.0,83.0,171.0,59.0,0.0,,
Shota Imanaga,,,,,,,,,,,,SP,154.9,10.0,8.0,4.11,1.15,141.0,14.0,71.0,144.0,35.0,0.0,,
Matthew Boyd,,,,,,,,,,,,SP,162.4,10.0,9.0,3.93,1.21,146.0,15.0,71.0,150.0,47.0,0.0,,
Jack Flaherty,,,,,,,,,,,,SP,160.1,10.0,9.0,4.03,1.24,176.0,14.0,72.0,143.0,55.0,0.0,,
Ryan Pepiot,,,,,,,,,,,,SP,168.8,10.0,10.0,4.13,1.23,172.0,15.0,77.0,148.0,60.0,0.0,,
Carlos Rodon,,,,,,,,,,,,SP,149.8,10.0,8.0,4.0,1.21,157.0,14.0,67.0,128.0,54.0,0.0,,
Merrill Kelly,,,,,,,,,,,,SP,170.5,11.0,9.0,4.07,1.26,152.0,15.0,77.0,163.0,52.0,0.0,,
Nick Lodolo,,,,,,,,,,,,SP,151.0,9.0,8.0,4.05,1.19,152.0,14.0,68.0,140.0,40.0,1.0,,
Eury Perez,,,,,,,,,,,,SP,139.5,8.0,8.0,3.92,1.18,153.0,13.0,61.0,117.0,47.0,0.0,,
Joe Musgrove,,,,,,,,,,,,SP,149.2,9.0,8.0,3.96,1.2,141.0,14.0,66.0,140.0,39.0,0.0,,
Shane McClanahan,,,,,,,,,,,,SP,128.5,8.0,7.0,3.7,1.18,136.0,12.0,53.0,113.0,39.0,0.0,,
Gavin Williams,,,,,,,,,,,,SP,167.1,10.0,9.0,3.98,1.3,170.0,15.0,74.0,146.0,72.0,0.0,,
Robbie Ray,,,,,,,,,,,,SP,172.2,10.0,10.0,4.2,1.28,177.0,15.0,80.0,154.0,66.0,1.0,,
Nolan McLean,,,,,,,,,,,,SP,151.1,10.0,8.0,3.87,1.29,145.0,14.0,65.0,135.0,60.0,0.0,,
Jose Soriano,,,,,,,,,,,,SP,169.7,10.0,9.0,3.82,1.34,155.0,16.0,72.0,154.0,73.0,0.0,,
Trey Yesavage,,,,,,,,,,,,SP,136.5,8.0,6.0,3.83,1.25,156.0,12.0,58.0,112.0,59.0,0.0,,
Sandy Alcantara,,,,,,,,,,,,SP,179.1,10.0,11.0,4.15,1.27,149.0,16.0,83.0,174.0,53.0,1.0,,
Edward Cabrera,,,,,,,,,,,,SP,138.3,9.0,7.0,3.91,1.25,148.0,13.0,60.0,118.0,55.0,0.0,,
Kris Bubic,,,,,,,,,,,,SP,139.5,9.0,7.0,3.77,1.26,135.0,12.0,58.0,129.0,47.0,0.0,,
Andrew Abbott,,,,,,,,,,,,SP,167.1,10.0,10.0,4.2,1.26,151.0,14.0,78.0,158.0,52.0,1.0,,
Jacob Misiorowski,,,,,,,,,,,,SP,139.2,9.0,7.0,3.96,1.28,161.0,12.0,61.0,113.0,66.0,0.0,,
Gerrit Cole,,,,,,,,,,,,SP,120.5,8.0,6.0,3.87,1.17,122.0,11.0,52.0,106.0,35.0,1.0,,
Bryce Miller,,,,,,,,,,,,SP,143.1,9.0,8.0,4.16,1.21,127.0,12.0,66.0,131.0,42.0,0.0,,
Bailey Ober,,,,,,,,,,,,SP,155.1,9.0,9.0,4.35,1.21,140.0,13.0,75.0,150.0,37.0,1.0,,
David Peterson,,,,,,,,,,,,SP,163.2,10.0,8.0,3.96,1.34,146.0,15.0,72.0,157.0,62.0,1.0,,
Mitch Keller,,,,,,,,,,,,SP,176.9,10.0,11.0,4.3,1.29,154.0,15.0,84.0,175.0,53.0,0.0,,
Cody Ponce,,,,,,,,,,,,SP,147.5,8.0,8.0,4.12,1.25,150.0,11.0,68.0,137.0,48.0,0.0,,
Brady Singer,,,,,,,,,,,,SP,170.0,10.0,11.0,4.34,1.29,157.0,15.0,82.0,165.0,55.0,0.0,,
Brandon Pfaadt,,,,,,,,,,,,SP,165.4,10.0,10.0,4.38,1.26,145.0,14.0,81.0,169.0,39.0,0.0,,
Quinn Priester,,,,,,,,,,,,SP,164.8,10.0,9.0,4.13,1.3,136.0,14.0,76.0,160.0,54.0,0.0,,
Yusei Kikuchi,,,,,,,,,,,,SP,170.4,9.0,10.0,4.27,1.31,171.0,15.0,81.0,163.0,61.0,0.0,,
Shane Baz,,,,,,,,,,,,SP,151.2,9.0,9.0,4.2,1.28,148.0,13.0,71.0,139.0,54.0,0.0,,
Sean Manaea,,,,,,,,,,,,SP,126.0,8.0,7.0,4.12,1.21,130.0,9.0,58.0,112.0,40.0,0.0,,
Ryne Nelson,,,,,,,,,,,,SP,157.7,9.0,8.0,4.2,1.26,130.0,13.0,74.0,155.0,44.0,0.0,,
Reynaldo Lopez,,,,,,,,,,,,SP,129.8,8.0,6.0,3.96,1.26,132.0,11.0,57.0,118.0,46.0,0.0,,
Casey Mize,,,,,,,,,,,,SP,142.8,9.0,8.0,4.13,1.26,125.0,13.0,66.0,140.0,39.0,0.0,,
Michael Wacha,,,,,,,,,,,,SP,168.8,10.0,10.0,4.31,1.28,131.0,14.0,81.0,167.0,50.0,0.0,,
Chris Bassitt,,,,,,,,,,,,SP,169.4,10.0,10.0,4.28,1.32,151.0,14.0,81.0,166.0,58.0,1.0,,
Trevor Rogers,,,,,,,,,,,,SP,147.0,9.0,8.0,4.09,1.28,126.0,13.0,67.0,141.0,48.0,1.0,,
Grayson Rodriguez,,,,,,,,,,,,SP,121.9,7.0,7.0,3.95,1.23,130.0,11.0,53.0,110.0,40.0,0.0,,
Jameson Taillon,,,,,,,,,,,,SP,156.5,10.0,9.0,4.46,1.24,121.0,13.0,78.0,156.0,38.0,0.0,,
Joey Cantillo,,,,,,,,,,,,SP,132.5,7.0,7.0,3.89,1.3,140.0,9.0,57.0,116.0,57.0,0.0,,
Jack Leiter,,,,,,,,,,,,SP,153.9,9.0,9.0,4.31,1.3,148.0,13.0,74.0,137.0,63.0,0.0,,
Shane Smith,,,,,,,,,,,,SP,157.9,8.0,10.0,4.26,1.29,149.0,14.0,75.0,144.0,60.0,0.0,,
Shane Bieber,,,,,,,,,,,,SP,112.9,7.0,6.0,3.86,1.19,103.0,10.0,48.0,107.0,28.0,0.0,,
Clay Holmes,,,,,,,,,,,,SP,149.5,10.0,8.0,3.97,1.35,121.0,13.0,66.0,144.0,57.0,0.0,,
Cam Schlittler,,,,,,,,,,,,SP,127.2,8.0,7.0,4.02,1.29,128.0,12.0,57.0,113.0,50.0,0.0,,
Cade Horton,,,,,,,,,,,,SP,129.1,8.0,7.0,4.08,1.25,113.0,12.0,58.0,118.0,43.0,0.0,,
Braxton Garrett,,,,,,,,,,,,SP,123.0,7.0,6.0,3.98,1.23,110.0,10.0,54.0,121.0,30.0,1.0,,
Zach Eflin,,,,,,,,,,,,SP,145.0,9.0,9.0,4.38,1.24,112.0,11.0,71.0,151.0,28.0,0.0,,
Noah Cameron,,,,,,,,,,,,SP,147.9,9.0,9.0,4.23,1.3,125.0,13.0,69.0,143.0,49.0,0.0,,
Zebby Matthews,,,,,,,,,,,,SP,122.6,7.0,7.0,4.11,1.23,120.0,10.0,56.0,120.0,31.0,0.0,,
Brayan Bello,,,,,,,,,,,,SP,159.8,10.0,9.0,4.27,1.34,131.0,14.0,76.0,158.0,56.0,0.0,,
Braxton Ashcraft,,,,,,,,,,,,SP,131.9,7.0,7.0,3.94,1.29,119.0,10.0,58.0,128.0,42.0,0.0,,
Mike Burrows,,,,,,,,,,,,SP,128.9,7.0,7.0,4.16,1.26,128.0,10.0,60.0,118.0,44.0,0.0,,
Ryan Weathers,,,,,,,,,,,,SP,122.2,8.0,7.0,4.1,1.27,115.0,9.0,56.0,112.0,43.0,0.0,,
Spencer Schwellenbach,,,,,,,,,,,,SP,83.5,6.0,4.0,3.53,1.12,82.0,8.0,33.0,75.0,18.0,1.0,,
Logan Henderson,,,,,,,,,,,,SP,111.7,7.0,6.0,4.17,1.22,113.0,7.0,52.0,101.0,35.0,0.0,,
Bubba Chandler,,,,,,,,,,,,SP,143.4,8.0,8.0,4.23,1.32,135.0,12.0,67.0,134.0,55.0,0.0,,
Slade Cecconi,,,,,,,,,,,,SP,152.4,8.0,10.0,4.48,1.26,127.0,13.0,76.0,153.0,40.0,0.0,,
Seth Lugo,,,,,,,,,,,,SP,161.8,9.0,10.0,4.41,1.32,135.0,14.0,79.0,161.0,53.0,0.0,,
Chad Patrick,,,,,,,,,,,,SP,135.5,8.0,8.0,4.36,1.28,128.0,11.0,66.0,128.0,45.0,0.0,,
Zack Littell,,,,,,,,,,,,SP,155.9,9.0,10.0,4.56,1.26,119.0,12.0,79.0,163.0,33.0,0.0,,
Jeffrey Springs,,,,,,,,,,,,SP,167.2,10.0,11.0,4.59,1.32,141.0,14.0,85.0,166.0,53.0,0.0,,
Tatsuya Imai,,,,,,,,,,,,SP,148.0,8.0,8.0,4.33,1.34,150.0,13.0,71.0,133.0,65.0,3.0,,
Dean Kremer,,,,,,,,,,,,SP,140.3,9.0,8.0,4.41,1.29,119.0,10.0,69.0,138.0,43.0,0.0,,
Michael McGreevy,,,,,,,,,,,,SP,142.2,8.0,8.0,4.15,1.28,99.0,12.0,66.0,148.0,35.0,0.0,,
Luis Severino,,,,,,,,,,,,SP,176.7,10.0,11.0,4.57,1.33,140.0,14.0,90.0,178.0,58.0,0.0,,
Kodai Senga,,,,,,,,,,,,SP,116.5,7.0,6.0,3.98,1.31,117.0,9.0,52.0,102.0,51.0,0.0,,
Dustin May,,,,,,,,,,,,SP,140.5,8.0,9.0,4.3,1.31,125.0,11.0,67.0,131.0,52.0,0.0,,
Justin Steele,,,,,,,,,,,,SP,84.0,6.0,4.0,3.61,1.18,80.0,8.0,34.0,76.0,22.0,0.0,,
Tyler Mahle,,,,,,,,,,,,SP,131.2,7.0,8.0,4.15,1.28,107.0,12.0,60.0,127.0,41.0,0.0,,
Jacob Lopez,,,,,,,,,,,,SP,126.8,7.0,8.0,4.29,1.3,132.0,11.0,61.0,113.0,51.0,0.0,,
Taj Bradley,,,,,,,,,,,,SP,130.4,7.0,7.0,4.31,1.29,124.0,10.0,62.0,122.0,46.0,0.0,,
Parker Messick,,,,,,,,,,,,SP,120.3,7.0,7.0,4.1,1.3,111.0,11.0,55.0,114.0,42.0,0.0,,
Matthew Liberatore,,,,,,,,,,,,SP,147.3,8.0,10.0,4.38,1.31,120.0,13.0,72.0,147.0,46.0,0.0,,
Nick Martinez,,,,,,,,,,,,SP,141.8,8.0,9.0,4.39,1.29,109.0,9.0,69.0,144.0,39.0,0.0,,
Roki Sasaki,,,,,,,,,,,,SP,120.1,7.0,6.0,4.21,1.31,118.0,8.0,56.0,110.0,48.0,1.0,,
Will Warren,,,,,,,,,,,,SP,123.8,7.0,7.0,4.29,1.31,121.0,9.0,59.0,117.0,45.0,0.0,,
Jose Berrios,,,,,,,,,,,,SP,134.5,8.0,7.0,4.42,1.3,112.0,9.0,66.0,133.0,42.0,0.0,,
Ian Seymour,,,,,,,,,,,,SP,98.9,6.0,5.0,4.1,1.23,96.0,7.0,45.0,92.0,30.0,0.0,,
Justin Verlander,,,,,,,,,,,,SP,139.0,8.0,8.0,4.45,1.31,115.0,12.0,69.0,136.0,46.0,0.0,,
Landen Roupp,,,,,,,,,,,,SP,121.3,7.0,7.0,4.11,1.35,113.0,10.0,55.0,115.0,48.0,0.0,,
Max Meyer,,,,,,,,,,,,SP,126.1,7.0,7.0,4.34,1.31,115.0,10.0,61.0,124.0,42.0,0.0,,
Michael Soroka,,,,,,,,,,,,SP,97.3,6.0,5.0,4.13,1.26,97.0,4.0,45.0,87.0,35.0,0.0,,
Grant Holmes,,,,,,,,,,,,SP,114.7,7.0,6.0,4.23,1.33,114.0,8.0,54.0,109.0,44.0,0.0,,
Cade Cavalli,,,,,,,,,,,,SP,133.9,7.0,8.0,4.28,1.34,114.0,12.0,64.0,131.0,48.0,0.0,,
Max Scherzer,,,,,,,,,,,,SP,109.5,6.0,7.0,4.45,1.24,105.0,9.0,54.0,104.0,32.0,0.0,,
Eduardo Rodriguez,,,,,,,,,,,,SP,134.5,8.0,8.0,4.43,1.36,119.0,11.0,66.0,135.0,48.0,0.0,,
Jared Jones,,,,,,,,,,,,SP,85.5,5.0,5.0,3.97,1.24,87.0,8.0,38.0,78.0,29.0,0.0,,
Cristian Javier,,,,,,,,,,,,SP,141.9,8.0,9.0,4.69,1.34,129.0,11.0,74.0,130.0,59.0,0.0,,
Simeon Woods Richardson,,,,,,,,,,,,SP,129.8,7.0,7.0,4.5,1.33,116.0,10.0,65.0,124.0,48.0,0.0,,
Adrian Houser,,,,,,,,,,,,SP,144.0,8.0,9.0,4.37,1.37,104.0,12.0,70.0,149.0,48.0,0.0,,
Johan Oviedo,,,,,,,,,,,,SP,106.7,6.0,5.0,4.27,1.33,103.0,7.0,51.0,96.0,45.0,0.0,,
Tyler Holton,,,,,,,,,,,,SP,70.4,4.0,3.0,3.67,1.16,59.0,0.0,29.0,64.0,18.0,0.0,,
Lucas Giolito,,,,,,,,,,,,SP,140.8,8.0,9.0,4.66,1.37,126.0,11.0,73.0,138.0,55.0,0.0,,
Brad Lord,,,,,,,,,,,,SP,133.8,7.0,8.0,4.44,1.35,103.0,10.0,66.0,134.0,46.0,0.0,,
Kumar Rocker,,,,,,,,,,,,SP,100.0,5.0,6.0,4.22,1.29,90.0,7.0,47.0,97.0,32.0,0.0,,
Aaron Civale,,,,,,,,,,,,SP,122.7,7.0,8.0,4.68,1.31,105.0,10.0,64.0,122.0,39.0,0.0,,
Kutter Crawford,,,,,,,,,,,,SP,78.8,5.0,4.0,4.23,1.21,75.0,3.0,37.0,73.0,23.0,0.0,,
Cole Sands,,,,,,,,,,,,SP,67.7,4.0,3.0,3.9,1.22,66.0,0.0,29.0,63.0,20.0,0.0,,
Andre Pallante,,,,,,,,,,,,SP,142.8,8.0,9.0,4.34,1.41,99.0,12.0,69.0,146.0,55.0,0.0,,
Luis Gil,,,,,,,,,,,,SP,101.1,6.0,5.0,4.39,1.34,100.0,7.0,49.0,87.0,49.0,0.0,,
Robert Gasser,,,,,,,,,,,,SP,78.9,4.0,4.0,4.02,1.24,74.0,4.0,35.0,73.0,25.0,0.0,,
Davis Martin,,,,,,,,,,,,SP,149.8,7.0,10.0,4.63,1.36,115.0,12.0,77.0,152.0,52.0,0.0,,
Sean Burke,,,,,,,,,,,,SP,140.2,7.0,10.0,4.76,1.39,132.0,11.0,74.0,134.0,61.0,0.0,,
Janson Junk,,,,,,,,,,,,SP,92.2,5.0,5.0,4.32,1.27,67.0,4.0,44.0,97.0,21.0,0.0,,
Keegan Akin,,,,,,,,,,,,SP,66.5,4.0,3.0,4.01,1.27,67.0,0.0,30.0,60.0,24.0,0.0,,
Griffin Canning,,,,,,,,,,,,SP,103.4,6.0,6.0,4.52,1.35,91.0,7.0,52.0,101.0,39.0,0.0,,
Carmen Mlodzinski,,,,,,,,,,,,SP,69.3,4.0,4.0,3.8,1.29,62.0,2.0,29.0,66.0,24.0,0.0,,
Tyler Wells,,,,,,,,,,,,SP,69.7,4.0,4.0,4.28,1.19,62.0,2.0,33.0,65.0,18.0,0.0,,
Miles Mikolas,,,,,,,,,,,,SP,145.7,7.0,10.0,4.82,1.32,95.0,11.0,78.0,159.0,33.0,0.0,,
Luis Morales,,,,,,,,,,,,SP,113.4,6.0,7.0,4.61,1.36,101.0,8.0,58.0,108.0,47.0,0.0,,
Jacob Latz,,,,,,,,,,,,SP,101.4,5.0,5.0,4.36,1.38,97.0,4.0,49.0,91.0,49.0,0.0,,
Drew Pomeranz,,,,,,,,,,,,SP,57.4,3.0,3.0,3.87,1.23,62.0,0.0,25.0,51.0,20.0,0.0,,
Bryce Elder,,,,,,,,,,,,SP,113.4,6.0,6.0,4.55,1.37,93.0,7.0,57.0,116.0,39.0,0.0,,
Kyle Harrison,,,,,,,,,,,,SP,78.0,4.0,4.0,4.25,1.31,80.0,5.0,37.0,71.0,31.0,0.0,,
Chris Paddack,,,,,,,,,,,,SP,124.3,6.0,8.0,4.79,1.32,94.0,9.0,66.0,132.0,32.0,0.0,,
Troy Melton,,,,,,,,,,,,SP,73.1,4.0,4.0,4.15,1.28,67.0,4.0,34.0,70.0,24.0,0.0,,
Cody Bradford,,,,,,,,,,,,SP,63.6,4.0,3.0,4.22,1.2,55.0,3.0,30.0,61.0,15.0,0.0,,
JP Sears,,,,,,,,,,,,SP,81.0,5.0,5.0,4.59,1.26,69.0,5.0,41.0,79.0,23.0,0.0,,
David Festa,,,,,,,,,,,,SP,64.2,4.0,4.0,4.17,1.27,66.0,4.0,30.0,59.0,22.0,0.0,,
Ben Brown,,,,,,,,,,,,SP,54.0,3.0,3.0,3.85,1.21,59.0,1.0,23.0,48.0,18.0,0.0,,
Anthony Kay,,,,,,,,,,,,SP,124.9,6.0,8.0,4.57,1.4,102.0,9.0,63.0,125.0,51.0,1.0,,
Hunter Barco,,,,,,,,,,,,SP,86.6,4.0,4.0,4.18,1.36,80.0,5.0,40.0,81.0,37.0,0.0,,
Richard Fitts,,,,,,,,,,,,SP,102.8,5.0,6.0,4.52,1.34,79.0,7.0,52.0,104.0,33.0,0.0,,
Joe Boyle,,,,,,,,,,,,SP,73.0,4.0,4.0,4.16,1.37,80.0,6.0,34.0,61.0,39.0,0.0,,
Logan Allen,,,,,,,,,,,,SP,121.1,6.0,8.0,4.55,1.41,98.0,9.0,61.0,123.0,47.0,0.0,,
Robby Snelling,,,,,,,,,,,,SP,81.6,4.0,5.0,4.2,1.34,71.0,7.0,38.0,80.0,29.0,0.0,,
Connelly Early,,,,,,,,,,,,SP,53.2,3.0,3.0,3.7,1.26,55.0,3.0,22.0,46.0,21.0,0.0,,
Tobias Myers,,,,,,,,,,,,SP,68.5,4.0,3.0,4.2,1.28,58.0,2.0,32.0,67.0,20.0,0.0,,
Ryan Weiss,,,,,,,,,,,,SP,77.6,4.0,5.0,4.35,1.33,76.0,4.0,38.0,73.0,30.0,0.0,,
Lance McCullers Jr.,,,,,,,,,,,,SP,104.0,6.0,6.0,4.54,1.44,100.0,8.0,52.0,97.0,52.0,0.0,,
Brant Hurter,,,,,,,,,,,,SP,55.8,3.0,3.0,3.74,1.25,50.0,0.0,23.0,52.0,17.0,0.0,,
Eric Lauer,,,,,,,,,,,,SP,63.8,4.0,4.0,4.3,1.27,59.0,2.0,30.0,61.0,20.0,0.0,,
Jack Dreyer,,,,,,,,,,,,SP,52.6,3.0,2.0,3.81,1.24,52.0,0.0,22.0,46.0,19.0,0.0,,
Spencer Arrighetti,,,,,,,,,,,,SP,85.7,5.0,5.0,4.58,1.37,85.0,6.0,44.0,79.0,38.0,0.0,,
Payton Tolle,,,,,,,,,,,,SP,55.3,3.0,2.0,4.06,1.24,59.0,2.0,25.0,50.0,19.0,0.0,,
Hunter Dobbins,,,,,,,,,,,,SP,90.7,5.0,5.0,4.44,1.35,66.0,5.0,45.0,92.0,31.0,0.0,,
Andrew Painter,,,,,,,,,,,,SP,103.1,5.0,6.0,4.65,1.37,90.0,8.0,53.0,104.0,38.0,0.0,,
Colin Rea,,,,,,,,,,,,SP,79.5,4.0,4.0,4.47,1.3,63.0,3.0,39.0,80.0,23.0,0.0,,
Patrick Corbin,,,,,,,,,,,,SP,128.8,7.0,9.0,4.88,1.41,103.0,10.0,70.0,139.0,44.0,0.0,,
Jose Butto,,,,,,,,,,,,SP,62.5,3.0,3.0,4.06,1.33,57.0,0.0,28.0,57.0,26.0,0.0,,
Hurston Waldrep,,,,,,,,,,,,SP,88.1,6.0,5.0,4.5,1.44,77.0,7.0,44.0,86.0,41.0,0.0,,
Corbin Burnes,,,,,,,,,,,,SP,42.5,3.0,2.0,3.69,1.21,41.0,4.0,17.0,38.0,13.0,0.0,,
Brandon Sproat,,,,,,,,,,,,SP,69.4,4.0,4.0,4.24,1.34,59.0,5.0,33.0,66.0,27.0,0.0,,
Sean Newcomb,,,,,,,,,,,,SP,65.2,3.0,3.0,4.05,1.35,62.0,1.0,29.0,61.0,27.0,0.0,,
Patrick Sandoval,,,,,,,,,,,,SP,71.5,4.0,4.0,4.15,1.39,65.0,4.0,33.0,69.0,30.0,0.0,,
