Draft_Rank,Name,Position,projected_points,VORP,ADP,Value,Est_Round
1657,Nick Frasso,SP,4.599999999999999,-297.6,999.0,0,139
1658,Carson Spiers,SP,4.3,-297.9,999.0,0,139
1659,Christian MacLeod,SP,4.200000000000001,-298.0,999.0,0,139
1660,Curtis Mead,1B,31.799999999999997,-298.4,999.0,0,139
1661,Will Wagner,1B,31.3,-298.9,999.0,0,139
1662,Nestor German,SP,2.7,-299.5,999.0,0,139
1663,Alec Marsh,SP,2.2,-300.0,999.0,0,139
1664,Levi Wells,SP,1.9999999999999998,-300.2,999.0,0,139
1665,Christian Encarnacion-Strand,1B,24.900000000000002,-305.3,999.0,0,139
1666,Warming Bernabel,1B,24.0,-306.2,999.0,0,139
1667,Joey Meneses,1B,23.900000000000002,-306.3,999.0,0,139
1668,Aidan Miller,SS,22.299999999999997,-306.3,999.0,1,139
1669,LaMonte Wade Jr.,1B,23.2,-307.0,999.0,0,140
1670,Trey Sweeney,SS,21.0,-307.6,999.0,0,140
1671,DJ LeMahieu,1B,22.299999999999997,-307.9,999.0,0,140
1672,Jose Miranda,1B,21.3,-308.9,999.0,0,140
1673,Jhonkensy Noel,1B,21.000000000000007,-309.2,999.0,0,140
1674,Nick Sogard,1B,20.8,-309.4,999.0,0,140
1675,Kyle Farmer,1B,20.0,-310.2,999.0,0,140
1676,Abraham Toro,1B,19.400000000000002,-310.8,999.0,0,140
1677,Sterlin Thompson,1B,18.999999999999993,-311.2,999.0,0,140
1678,Jonah Bride,1B,18.700000000000003,-311.5,999.0,0,140
1679,Tre' Morgan,1B,18.600000000000005,-311.6,999.0,0,140
1680,Justin Foscue,1B,18.400000000000002,-311.8,999.0,0,140
1681,Enmanuel Valdez,1B,17.7,-312.5,999.0,0,141
1682,Yuli Gurriel,1B,17.6,-312.6,999.0,0,141
1683,Leo De Vries,SS,15.900000000000004,-312.7,999.0,0,141
1684,Yohandy Morales,1B,17.300000000000004,-312.9,999.0,0,141
1685,Tyler Black,1B,17.1,-313.1,999.0,0,141
1686,Seth Brown,1B,15.6,-314.6,999.0,0,141
1687,Michael Toglia,1B,15.3,-314.9,999.0,0,141
1688,Mason McCoy,SS,13.700000000000003,-314.9,999.0,1,141
1689,Jeimer Candelario,1B,14.600000000000001,-315.6,999.0,0,141
1690,Jonathon Long,1B,14.399999999999999,-315.8,999.0,0,141
1691,Kaelen Culpepper,SS,12.799999999999999,-315.8,999.0,1,141
1692,Liover Peguero,1B,14.3,-315.9,999.0,0,141
1693,Matt Mervis,1B,13.000000000000002,-317.2,999.0,0,142
1694,Kevin Newman,1B,12.900000000000002,-317.3,999.0,0,142
1695,Donovan Solano,1B,12.9,-317.3,999.0,1,142
1696,Tyler Nevin,1B,11.9,-318.3,999.0,0,142
1697,Elehuris Montero,1B,11.500000000000004,-318.7,999.0,-1,142
1698,Ryan Clifford,1B,11.499999999999998,-318.7,999.0,0,142
1699,Juan Yepez,1B,11.500000000000002,-318.7,999.0,1,142
1700,Jared Young,1B,11.4,-318.8,999.0,0,142
1701,Trei Cruz,SS,9.4,-319.2,999.0,0,142
1702,Ryan Ward,1B,10.600000000000003,-319.6,999.0,0,142
1703,Bligh Madris,1B,10.299999999999997,-319.9,999.0,0,142
1704,Ralphy Velazquez,1B,9.8,-320.4,999.0,0,142
1705,Patrick Wisdom,1B,9.600000000000001,-320.6,999.0,0,143
1706,Tim Elko,1B,9.2,-321.0,999.0,0,143
1707,Jordan Diaz,1B,8.7,-321.5,999.0,-1,143
1708,Connor Joe,1B,8.7,-321.5,999.0,0,143
1709,Jacob Reimer,1B,8.700000000000001,-321.5,999.0,1,143
1710,Bob Seymour,1B,8.6,-321.6,999.0,0,143
1711,Cavan Biggio,1B,8.3,-321.9,999.0,0,143
1712,Carter Kieboom,1B,8.2,-322.0,999.0,0,143
1713,Ethan Murray,SS,6.499999999999999,-322.1,999.0,0,143
1714,Brandon Drury,1B,8.1,-322.1,999.0,1,143
1715,Jason Vosler,1B,7.1000000000000005,-323.1,999.0,0,143
1716,Logan Davidson,1B,7.0,-323.2,999.0,0,143
1717,Jesus Bastidas,SS,5.199999999999999,-323.4,999.0,0,144
1718,Trey Mancini,1B,6.799999999999999,-323.4,999.0,1,144
1719,Ryan Noda,1B,6.700000000000001,-323.5,999.0,0,144
1720,Owen Miller,1B,6.5,-323.7,999.0,0,144
1721,Brennan Milone,1B,6.399999999999999,-323.8,999.0,0,144
1722,Emmanuel Rivera,1B,6.1,-324.1,999.0,0,144
1723,Esmerlyn Valdez,1B,5.8999999999999995,-324.3,999.0,0,144
1724,Jon Singleton,1B,5.7,-324.5,999.0,0,144
1725,Joey Gallo,1B,5.7,-324.5,999.0,1,144
1726,Trey Cabbage,1B,5.399999999999999,-324.8,999.0,0,144
1727,Blaze Jordan,1B,5.2,-325.0,999.0,0,144
1728,David Villar,1B,5.200000000000001,-325.0,999.0,1,144
1729,Niko Kavadas,1B,5.0,-325.2,999.0,0,145
1730,Xavier Isaac,1B,4.799999999999999,-325.4,999.0,0,145
1731,Yunior Severino,1B,4.499999999999999,-325.7,999.0,0,145
1732,Clay Dungan,SS,2.8000000000000003,-325.8,999.0,0,145
1733,Jacob Amaya,SS,2.7,-325.9,999.0,0,145
1734,Jared Walsh,1B,4.199999999999999,-326.0,999.0,-1,145
1735,Nick Pratto,1B,4.2,-326.0,999.0,0,145
1736,Austin Shenton,1B,4.2,-326.0,999.0,1,145
1737,Matthew Batten,1B,4.1000000000000005,-326.1,999.0,0,145
1738,Jose Barrero,SS,2.0,-326.6,999.0,0,145
1739,Luken Baker,1B,3.3999999999999995,-326.8,999.0,0,145
1740,Sam Brown,1B,3.1999999999999997,-327.0,999.0,0,145
1741,Mike Ford,1B,3.0,-327.2,999.0,0,146
1742,J.D. Davis,1B,2.7000000000000006,-327.5,999.0,0,146
1743,Tristin English,1B,2.0999999999999996,-328.1,999.0,0,146
1744,Bobby Dalbec,1B,1.399999999999999,-328.8,999.0,0,146
1745,Leandro Cedeno,1B,0.7,-329.5,999.0,0,146
1746,J.D. Martinez,DH,10.499999999999998,-350.9,999.0,0,146
